Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2025-08-19,-0.001430274379700124,-0.014276635798202614,-0.002988717249011728,0.00875588138742616,-0.015147188407257478,0.006537802309999658,-0.005488236963517039,0.00578705318767636,-0.005439921139343534
2025-08-20,-0.019931886170219938,-0.007976487160276234,0.005421183289002513,0.005832228285975549,-0.018592010009719304,0.010280247980610242,0.010071300681073148,0.0021903288484759922,-0.0026605750012675547
2025-08-21,-0.00492338711572196,-0.0029308112388423155,-0.002638297944662437,0.0005031165379905513,-0.008345346351993766,0.006429118397528223,-0.0034760044745084915,-0.004963935156783296,-0.004019916535665689
2025-08-22,0.012636584004512057,0.005912204433956132,0.01623285206299268,0.0020099387035653125,0.030570938120283817,0.018593796759735572,0.010649590024490023,0.00737925636089015,0.015240055749260446
2025-08-25,-0.0026378279605502935,-0.005872541568308925,-0.0045336207841268185,-0.004920334220723874,-0.003940632972738876,0.00412519641581515,-0.0024177571778237973,-0.0028760445478935733,-0.004410698417700851
2025-08-26,0.009420184893664791,-0.004412210278256445,0.012368095381871015,-0.010820054842137689,0.0033723890496785594,-0.0022398432515225537,0.007235805235181765,-0.000576202839335896,0.004178224976744538
2025-08-27,0.005132677644756611,0.009318253748705969,0.0023751788367891236,0.0016983699734572906,0.0017910582950128682,0.011238077603307584,0.0020166782871590475,-0.001153402665353396,0.0022759127017902216
2025-08-28,0.008940778702967176,0.005706542572228595,0.005963205811067576,-0.007608485488707523,0.010765861926559369,0.005307398570750316,0.007391628900451512,0.0065566462530052575,0.003535181791426007
2025-08-29,-0.0018076183101439452,-0.0058052173697786275,0.0011618451405721354,0.009755621583121795,-0.011289742144600495,0.008258700955968656,0.009603611956202743,-0.0071338468462309925,-0.005981609371052626
2025-09-02,-0.010479461944380755,-0.0031033519337198886,-0.005722666668912816,0.005010848533179155,-0.01611163081821983,0.0034937584669245546,0.023367436783818904,-0.011264126530288831,-0.0074378707816654625
2025-09-03,0.03738234025703522,0.0004552337109901406,-0.0006341683428770188,-0.0003370218534400167,0.0028803777696932093,-0.024537859546495285,0.007801425460703118,0.010917646189581605,0.005404955487229947
2025-09-04,0.005478320026376708,0.005171132195877908,0.014287614799776088,0.004260573773165631,0.041984202208607144,0.004368960629655088,-0.004428637569698801,0.007594973217444988,0.00832268158142734
2025-09-05,-0.00037541452460853166,-0.025864628147859222,-0.03156397101507593,-0.0018477566219133172,-0.01431617792712355,-0.02860818660413898,0.013257712353817697,0.015131979955254284,-0.002900430926529775
2025-09-08,-0.0075800769165061295,0.006443840259389787,-0.005006055168386162,-0.0016827466389439224,0.014994834213775265,0.005660047975167387,0.011323652616783563,0.013236312147455746,0.0024535724114473703
2025-09-09,-0.014950620469677826,0.00042142864933734724,0.016724609478642096,-0.006589902470423503,0.01012495993472719,0.00725626766643964,-0.0022724564258371177,-0.0056992946357770965,0.0023091854221836696
2025-09-10,-0.032791245197944616,0.00392479327977397,0.008990852522883955,-0.00663361752217041,-0.03376550572088485,0.016581155147416184,0.0035857326413301907,0.005699294635777042,0.00288666959246001
2025-09-11,0.014185256029157005,0.0012782362083138793,0.016565302075578495,0.015298500407894258,-0.0016511692288813473,-0.0032051309489483353,-0.0014924930384585258,0.00666372967862089,0.008275867181647363
2025-09-12,0.01741048072188551,0.01758856709560473,0.004408386325239401,-0.002468029074168592,-0.007858586612521158,0.00017833259075342953,0.0019696207388084867,-0.00432636982991601,-0.00033459058591749514
2025-09-15,0.011173300598125255,0.010651057521778771,0.006463054926137696,-0.0037135022700460272,0.014274144618159172,0.0016925753450582849,0.010351107503465316,0.002331909334978743,0.005309800690638552
2025-09-16,0.006107210726931303,-0.012339086658352013,0.0009383747392125128,-0.005312848081520452,0.011257315754508859,0.02052664238383101,0.002004422189152718,0.0021051473067167,-0.0013778382235956578
2025-09-17,0.0035209828050978467,0.001923341711194247,0.008245609896397388,0.004184816377021704,-0.010436669989848062,0.005305052229693098,-0.007745101977835473,-0.002548901474193717,-0.0012431966912957713
2025-09-18,-0.004655365213574466,-0.0030830583985846176,0.004736160409982866,-0.017304621244688585,-0.001685211590355352,-0.011866468534837861,-0.004014338045248695,-0.010373189885927732,0.004661589746749318
2025-09-19,0.031530602396182335,0.018473215755626417,0.004936237153326167,0.011588541276245883,0.0010805905397618272,-0.009790596398194486,0.010551372342238628,-0.0019078620904078001,0.002172012075954637
2025-09-22,0.0421929484270323,-0.006741729170953449,-0.0074615313813582804,-0.01130149015046957,-0.016771972946340738,-0.007116201530143812,0.017158394151356483,-0.003601174272174432,0.00471989692795084
2025-09-23,-0.006464146619889126,-0.010198587927461228,0.000959723673267778,0.01351256342136832,-0.0308718811470144,0.017082328910007036,0.004078037784183803,0.006965537656423236,-0.0054584549647028885
2025-09-24,-0.008367258825429779,0.001805019226955901,0.0021719696797057623,0.000622753155122207,-0.0022679860941820077,0.005338947520642306,-0.009104415000775589,-0.003813801594061268,-0.0031865677755949086
2025-09-25,0.0179116301245757,-0.006134626683067846,9.571362490758364e-05,0.005868760143341611,-0.00939873694848225,0.008950744093840477,0.004156559823392065,0.0,-0.004624198059199872
2025-09-26,-0.005504278726233457,0.008699207527024353,0.00829221126098018,0.01107889577203043,0.007444146449159394,0.014003063742107184,0.005755702884330417,-0.0008994828580367909,0.005712699361002146
2025-09-29,-0.004040092572912473,0.006120518882373149,-0.0011713495601271592,0.01057215171775144,0.010815808570258127,-0.025926097811566306,0.01636192107848171,0.008177942849411248,0.002806489959773006
2025-09-30,0.0007857620331213641,0.006488812656467262,-0.0008239321039064155,0.02070692991715389,-0.01177176630779074,-0.012953434853929073,0.008503716860535027,-0.002905029975969566,0.003759798693121445
2025-10-01,0.003215184701967226,0.0033922511954726036,-0.01507678604802702,0.003391932613795385,0.004816002039034899,-0.006763396788185652,0.001574139467704785,-0.0008955558641755764,0.003401695134902471
2025-10-02,0.006555097802094066,-0.007668201175168525,-0.010222325614519726,-0.0003763137425804196,0.008035435074072431,-0.006270174609268262,-0.0034889318191375835,0.002907628977595577,0.0011512556685068594
2025-10-03,0.0034553077180894433,0.0031168655265446286,0.008031391336042708,0.014201295739009653,-0.013124735830304374,0.017546653700325245,0.00800082872179176,-0.0019001850014153895,-1.4942880838291834e-05
2025-10-06,-0.005167970158442561,0.021455618819687983,-0.0027454354222321196,-0.002547772078798664,0.0063123208620233275,0.008265236536250817,0.018670385270421707,-0.007975330113389745,0.003579902691099707
2025-10-07,-0.0008184422773049941,-0.008721731216950957,-0.004830848955822098,0.003872170333466178,0.003975789098998194,0.0005252560744065715,0.005146184575263606,0.00573518580741506,-0.003714398667631104
2025-10-08,0.006141427162457078,0.0016589918281101695,-0.011966401864584237,0.0042263256949033,0.015391802743809685,-0.002102681692880744,0.016356517165868684,0.0007846214604177038,0.00594534729952674
2025-10-09,-0.01570038108892594,-0.004678929519585462,0.00492159271526383,0.007301027783129689,0.011126925113579588,-0.009782830411004952,-0.018625238498694022,-0.0007846214604178179,-0.0029012049182987006
2025-10-10,-0.0351320903749287,-0.022142268708887615,-0.015303224011731394,-0.0018858046447762429,-0.05121472218312071,-0.019496235482413853,0.010047052045466269,0.016018140039661493,-0.027399801942726544
2025-10-13,0.009697193227107182,0.0060292277353936686,0.023257626180916924,0.0009433468547169363,0.0169557723621054,0.013544630084188441,0.024010468092066483,-0.0005519068521351383,0.015227563512238449
2025-10-14,0.0004440587037828413,-0.0009341975339306365,-0.019310492675095114,-0.00026195154046320984,-0.01686334237775276,0.0004453747902418524,0.007115779550685572,0.0031968279444002483,-0.001222392570361296
2025-10-15,0.0063165304260936386,-0.0002726387553403759,0.011879633595646998,0.0016753053496881916,-0.003796652398348653,-0.006074158916823781,0.017183895458474423,-0.002203614818554123,0.004429719462844643
2025-10-16,-0.007608885518933919,-0.00355108466508018,-0.023667589347689207,0.004957092255696777,-0.005115814338472142,-0.008728964311120748,0.02311799219173792,0.007472562244149775,-0.0068335849457119065
2025-10-17,0.019370678108879068,0.0038431947731934805,-0.0032880418819530733,0.005709259292739903,-0.00668992694119338,0.014357748437702768,-0.018996293371264655,-0.0015339106765671982,0.005660264314098174
2025-10-20,0.0386808954887455,0.006230791628410493,0.016002475100835457,0.0025843814456648698,0.016018222916801047,0.0040899852515252876,0.03575506478388776,0.0038303740402339005,0.010346804492827629
2025-10-21,0.002019009847587752,0.0016820536616067938,-0.017583237222655042,-0.009543640901165256,0.025314343455006803,8.872720825643021e-05,-0.06642711145534695,0.004903305928520715,-1.4896580490177991e-05
2025-10-22,-0.016576873201058953,0.00554807818816677,-0.010081276179305418,0.005509083108544446,-0.01854682919308312,0.017589056039189192,0.0001060276733220477,0.0006519613400549868,-0.005212506854661459
2025-10-23,0.004362688617564541,3.8420900974708165e-05,0.0014609702760006865,-0.0024389623153750883,0.014304179752726551,0.011010558155118269,0.003994344459226319,-0.006866886212760177,0.005912406365753746
2025-10-24,0.012404446955879033,0.005841977215151645,0.019833249519794906,-0.01081317506976751,0.014013254239251859,-0.005100067241718204,-0.003358414390100379,0.0004373974919379006,0.008139347089896708
2025-10-27,0.022535423122463517,0.014993694023049847,0.012272933948903345,-0.0005253480551611301,0.012234737480998162,0.004755120705010511,-0.02823445177837736,0.0033833592984143287,0.01172866089705333
2025-10-28,0.0007065692638837042,0.01965431796691912,0.003970407670260126,-0.01786755907786346,0.009995260979195912,-0.00787985200366786,-0.007191816502215735,0.0026115357606351225,0.0026524827910452933
2025-10-29,0.0025988505438451492,-0.0009597461101031609,0.0004911028631778691,-0.001766926810996926,0.004569695690065268,0.012269032422431153,-0.0037944448726882295,-0.010157915970603958,0.0004801920860577721
2025-10-30,0.006283517255084504,-0.029590563432842814,0.012781700964777121,0.01304424192369841,-0.03283903520773168,-0.015229159953918903,0.019451461015338633,-0.0058354143018456385,-0.011059049824417662
2025-10-31,-0.0038023561325672382,-0.01523645524209018,0.00541447758256246,-0.0009525826291872443,0.09152568678596791,-0.00288146892232006,-0.005445323309533328,-0.0029859021354849014,0.003274863598399585
2025-11-03,-0.004894155332772815,-0.001507479702586237,-0.005705367870494037,-0.013915400614243074,0.03926480861366079,-0.005260401399180277,0.0017912883063622672,-0.006110111771550602,0.0018749090009720192
2025-11-04,0.0036728602382412124,-0.0052358171115765365,-0.0003233107044005723,0.0032161262712979443,-0.018597055077886716,0.0033347990536312495,-0.017672461029060074,0.002226180794724001,-0.011924356281126827
2025-11-05,0.00037024695894810876,-0.014038547132903064,0.007827009181572926,-0.004612999651608408,0.0035233860921609433,-0.00403828131971674,0.011498006836119833,-0.01095595084028915,0.003459443730445934
2025-11-06,-0.0013705990180649203,-0.020035322559120352,0.005567123640899662,0.005201502463981479,-0.02903455918534807,0.00718733920544901,-0.0012012341393667768,0.008952611272114105,-0.010787335017882127
2025-11-07,-0.0048305682516764535,-0.000563425642722093,0.002517408081858309,-0.0021416723932752564,0.005621104143197465,0.02347768805398892,0.006100402916146831,-0.0021189992872824317,0.000984134637463724
2025-11-10,0.0035694404880914537,0.01830888182956057,0.008493158326252059,0.00981393550600165,0.016193207068663642,0.008494784347940224,0.02697400679741503,-0.00022331398038315668,0.015483779591687818
2025-11-11,0.02137115925182126,0.005282465865080587,-0.004015752183193867,0.028361046948274665,0.0028140722088110495,0.01310943144009298,0.003930107267645218,0.004567998584394048,0.002286653395886616
2025-11-12,-0.0064878489709490625,0.00482439013025795,0.015062467373432106,0.0028849641358375706,-0.01986686059153044,-0.013955669960594429,0.015982373467575858,0.0017769884729289052,0.0005562142446419322
2025-11-13,-0.001903298404073698,-0.015476980563366001,-0.03470795601216492,0.004414338345773981,-0.027483152815210615,0.005656171425726304,-0.008115956418218759,-0.008245172058738329,-0.016733211254230287
2025-11-14,-0.0019803439067010314,0.013597059906317998,-0.019149486625809092,0.003476663862880167,-0.012238914496294703,0.004200274992406144,-0.01821275122317497,-0.005722315754921499,-0.00016369413044279956
2025-11-17,-0.018338261876415136,-0.005286598337446123,-0.010728934996698079,0.018457705873490996,-0.007785136419954548,-0.01358842700067238,-0.011530203580798142,0.0024724669821685726,-0.009360116184323966
2025-11-18,-7.478033280722247e-05,-0.0273666806960986,-0.003201176497390083,0.0021022080918700592,-0.045328562483280974,0.01140648588660634,0.007238637505391835,-0.00033679483899609196,-0.008433012450347006
2025-11-19,0.004179110559936339,-0.01359982629189267,0.012809626272719404,0.012471901495320415,0.0006288743357019816,-0.014214639882755967,0.0016281649377564592,-0.002023154562181792,0.003855725229498871
2025-11-20,-0.00863863564814463,-0.018000589599925308,-0.01625565587937373,0.0027614791452689256,-0.02523836299385921,-0.0028160619369424597,-0.00029340766537949985,0.003930160580685601,-0.0153596498741545
2025-11-21,0.01948958925950229,-0.013276719139525063,-0.0012072436073881122,0.004078930391783553,0.01621669505636254,0.0005126014635950356,-0.0015484838634499296,0.0030213193687496317,0.009911941835396358
2025-11-24,0.016185662345448357,0.003974131134208199,-6.711184190965246e-05,0.010489180204416972,0.025014168614886534,-0.009525924855073245,0.015719967968707508,0.005682149988184316,0.014611334234121861
2025-11-25,0.003798228444435278,0.0062882046129223565,0.016639319003964724,0.0030044604883876997,0.014870325553368643,-0.012669381543363792,-0.00031567317566288456,0.0025520124807547747,0.009361928842259892
2025-11-26,0.002091900063149602,0.017683761423380632,0.015197462679483785,0.004297136226324759,-0.002223046487946426,0.0022679702673287934,0.007966499155688188,0.004422828970002267,0.006879779110253937
2025-11-28,0.004672905699392423,0.013319753757626425,0.01752848074778434,-0.003088209364224586,0.017561764551809682,0.009970172319850071,0.012347757401991523,-0.004755331051203608,0.005443607681908437
2025-12-01,0.01512618928229114,-0.010768941875060578,-0.013376405235574108,-0.007665103264495513,0.0028259492152829047,0.006106232690531421,0.004809494501540468,-0.016091530588319393,-0.004575928668685979
2025-12-02,0.010855733793081178,0.006675291490726859,-0.0033722470349464967,0.000389521866839466,0.002306214987564331,-0.010775501874215146,-0.006460852086015099,0.0004505011901847902,0.0018504925239445134
2025-12-03,-0.007153658167804741,-0.025359671759571177,0.01370967102858191,-0.0004382227702508663,-0.0087404155403184,0.020757242388743092,-0.0009300884254429126,0.0028110436231436483,0.003456815265752739
2025-12-04,-0.01221578437529367,0.006488855090952381,0.012638851526873576,-0.013977324730538775,-0.01417172518631325,-0.005618470555850066,0.0006459865084268608,-0.005404201398504222,0.0007308445965087893
2025-12-05,-0.006863543066096575,0.004813287301024281,-0.0033590043307566435,-0.0027200135461370686,0.0018315023434676188,-0.005135238946708053,-0.0017839372855458168,-0.004639329396116382,0.0018976999739243122
2025-12-08,-0.0031975883676944017,0.016136998425424685,0.0005394684779780666,-0.0015363650649359928,-0.011568421375822457,-0.0048167992666335955,-0.002642967879534252,-0.003294521582526267,-0.003008794955265222
2025-12-09,-0.0025582372933893355,0.002034505910104316,-0.04775805207701097,-0.008267391080425875,0.004529371653605105,0.019383264923747753,0.005124102203120884,0.0010235997481737166,-0.0008634125819003481
2025-12-10,0.005755825661083699,-0.0277377711909689,0.03144604195672073,0.03237675169788829,0.016793955716592184,0.010850016024065844,0.004250119090043615,0.003857504216127696,0.006610219529773459
2025-12-11,-0.0026939187642996787,0.010207670516877522,0.02317272088619318,0.016661050388079024,-0.006492686098636116,0.0,0.010712242435784478,-0.0013597735806215373,0.0023243324379854545
2025-12-12,0.000898779517999993,-0.010270360546049068,0.003585473254547747,0.00744802892729163,-0.0179206057677189,-0.006041300468512889,0.005578956499980332,-0.00968502984267441,-0.010810285225808881
2025-12-15,-0.01509831537680152,-0.007783120004944595,0.004698226451484493,0.01216691462385026,-0.01626849331033557,-0.008961087947029133,0.000909964169761495,0.000686734604075,-0.0015119379903136695
2025-12-16,0.0018224235981354902,0.003301061649250175,-0.014066345810480033,-0.023001462730524717,8.986744557840477e-05,-0.026503013965396977,0.00022736172084436364,0.0054769648549194885,-0.0027361005595293282
2025-12-17,-0.01013825135315272,-0.0005669231970929791,-0.0018080032838139492,0.00490909643503201,-0.005813052892293079,0.023526441626951358,0.00855157503956733,-0.0009107468753384797,-0.011064566655824327
2025-12-18,0.0012866939260253387,0.016373660249112805,-0.006305954206281485,-0.009650371091162596,0.02450851417326317,-0.007437520927192285,-0.0018048284045931544,0.004772194035722725,0.00752301618359532
2025-12-19,0.00542264912845835,0.004000417748646777,0.013360824574808488,-0.009356680589791003,0.002598490814916632,0.0012862841030877588,0.0011283994226310985,-0.00762363594493281,0.0060719683113198775
2025-12-22,-0.00991488733323548,-0.0020600724190560447,0.018366907066298607,0.004592819115473193,0.004739137396758782,0.012434157814900983,0.0228192001139181,-0.0021725467352658938,0.006210563238336997
2025-12-23,0.005116606969895846,0.003972138546382672,0.008751712202584186,-0.007455856373841543,0.01611082027269827,0.010691687485929404,0.013165289255941069,0.0016012813669738276,0.004560064429104888
2025-12-24,0.005309714582129585,0.0024003211951340825,0.00989170025432795,0.009672190694721475,0.001033324814239349,-0.0016761653270658853,-0.004142598315004114,0.00603887210924592,0.0035114739275361267
2025-12-26,-0.0014985109070465431,-0.00063542170565724,-0.0038351541498215826,-0.000722178120503964,0.000602280078434131,-0.0009230898989709141,0.011609094140284148,-0.0032997697347469483,-0.00010139857616117882
2025-12-29,0.0013158858540342575,-0.0012515261017451839,-0.012767567474603229,-0.00033719502234278245,-0.0019371925384825683,0.011851248707442686,-0.04450411836335973,0.0037540570793002897,-0.0035699811526619394
2025-12-30,-0.0024870175938038583,0.0007798231428045302,-0.001019824863949633,-0.003136538388229347,0.001980198666862501,0.003809212953134134,0.0007272818788515075,-0.0023873142697345565,-0.001221942749836467
2025-12-31,-0.004477564642977647,-0.00794978957685083,-0.0037172460869571646,0.00019330208343175265,-0.007381062969270996,-0.0053868277611807585,-0.0064889563704801385,-0.007999128471214458,-0.0074364992469158325
2026-01-02,-0.003131507339199224,-0.022330943826937916,0.010066473765615872,0.001930968497648992,-0.018893241069169987,0.019013700912292673,0.004958542232817688,-0.0014926232749967363,0.0018313815929654762
2026-01-05,-0.013933753214987847,-0.00019031708999174405,0.025959730456572162,-0.014769738440669753,0.028550986222028535,0.02185482734326713,0.02597291122412485,0.0049286591833520325,0.006638047848428545
2026-01-06,-0.01850436092738003,0.011898895854702336,0.001704928252664568,0.0023466155965003958,0.033210503723363205,-0.034985914663697944,0.010755146619474472,-0.002060204459959047,0.005929573091759232
2026-01-07,-0.007767549433242862,0.01031215608229191,-0.02303608514780463,0.013098081890138846,0.002611454571219948,-0.021375114555418972,-0.009605988190344073,0.005826257413302033,-0.0032286348346833873
2026-01-08,-0.004967567062966796,-0.011148433858863474,0.008526498868993605,-0.008421306181180562,0.01939181396933358,0.03662381139824085,0.005507373312130111,-0.00502456235805192,-0.00010151621730295682
2026-01-09,0.0012731237613982068,0.0024441462360174867,-0.0018209965880646576,-0.006631906103492829,0.004415912537829645,0.013736479727886757,0.00721587711372946,0.0066180068108452365,0.006591619582212326
2026-01-12,0.0033870938043550165,-0.004391199578570552,-0.01438037264250125,0.025743374250645715,-0.0036853337245891745,-0.004665388127537989,0.018549593662225798,-0.0029612777904166224,0.0015692149229013152
2026-01-13,0.003069252361483235,-0.013736566684124953,-0.04278340196360805,0.018565854385702033,-0.0158262857123247,0.020034991891500164,-0.0014220370703896606,0.0017094995330769684,-0.0020015414226026377
2026-01-14,-0.00418418683041337,-0.02427945725136549,-0.009793701113169897,0.02267565921928961,-0.024831740157692767,0.028513266055730523,0.010170339088515206,0.005790535623469446,-0.00492729281072797
2026-01-15,-0.006754565696655325,-0.005938622754253253,0.004504731095746305,0.004656266971921739,0.006444433987592757,-0.008252080915908623,-0.0061464745415705305,-0.00022644927632991854,0.002719515635281093
2026-01-16,-0.010433387748804377,0.006982963826499683,0.010326117520876898,-0.004153076274906701,0.003938827635832757,0.005868289560632358,-0.004830584089580318,-0.005791850839639964,-0.0008382109024625031
2026-01-20,-0.03516679604537734,-0.011680178284046685,-0.03163411323374219,-0.0020601101433011565,-0.03454780745388892,0.004378727948757409,0.037137939781288806,-0.01318448447945579,-0.020566878432386925
2026-01-21,0.003843435498935823,-0.02316963755424119,-0.0023148923991942313,-0.0009169685663833072,0.0013410916764160913,0.023858442232852776,0.014463883046724585,0.007587987661101166,0.011474982476874479
2026-01-22,0.002822582519112694,0.015705433122423392,0.005250395933694524,0.002199313601279234,0.013014250041799905,0.00022450888775300812,0.018294214625264853,0.004342863968547862,0.005209633575644586
2026-01-23,-0.0012490180716823703,0.032300619613673955,-0.019656407377209476,0.007523460697312168,0.020359731772694033,0.009902914032635013,0.01365171401270812,0.0027331755996465017,0.00036278941923500416
2026-01-26,0.029280073618068572,0.009249929767875864,0.011089698793471915,0.006113734143938236,-0.00309895972284819,-0.0009636411553305853,0.01452285197674761,0.004765155374794441,0.005065280447057316
2026-01-27,0.011135452238227017,0.02166544578855833,-0.002427871817031089,0.013230969143587212,0.02591741008450858,0.01465038902585888,0.024235880109540545,-0.006244698124634376,0.003976320232466472
2026-01-28,-0.007110830218916325,0.002182476625228129,0.0015305785912104412,0.014508393200109859,-0.006848639617172422,0.005466286706149315,0.038040562183333106,-0.0022805026987252177,-0.00010065352906969757
2026-01-29,0.007149548639209559,-0.10528438819273024,0.018610856828246407,-0.0018900689128132666,-0.005281193939182302,0.021073094520380573,0.0027058151112820373,0.00022828444340665494,-0.001986383852371168
2026-01-30,0.004635360586588554,-0.007432396246365072,-0.0017311496867997353,-0.00017600211247967645,-0.010103405903681695,0.006314092844223565,-0.10841237719221687,-0.005608026142557076,-0.0029869936567086114
2026-02-02,0.03977936700470298,-0.016212898767266753,0.007328664952821144,0.015284140325373216,0.01517882582316566,-0.021444710278903146,-0.040873499760924734,-0.006678974620977162,0.0049589976064314725
2026-02-03,-0.0019648192570985205,-0.029142468295565205,0.02154210978112279,0.010132672658749778,-0.018024492289839038,0.03778849637957112,0.06164734409472733,0.002423404336455438,-0.00849139360665812
2026-02-04,0.025680477850631312,0.007220772832516508,0.007656811437866128,0.005860101890932902,-0.023876794257912545,0.026501619630544218,-0.0007046440738128336,-0.00253895116193489,-0.004855648769157645
2026-02-05,-0.002099928360374465,-0.05081181085000359,-0.022664853009944096,0.014060283295161404,-0.04521486439217652,-0.010283742347026108,-0.026992764558786714,0.01080346101182835,-0.012567898466513294
2026-02-06,0.007977949648101178,0.01879749866398829,0.03870471726979942,0.009209324579439251,-0.05715048937593953,0.020127403277422035,0.03026954525265736,0.0006856359541821666,0.019003086020040857
2026-02-09,-0.012664351337211381,0.030588829636318773,-0.0009309542953199125,-0.0056411156007520015,-0.0076365395931526974,0.014387779000497284,0.0250855981775699,-0.00022849308907832593,0.004810166940943426
2026-02-10,-0.0034287832242565278,-0.0007981908099713801,-0.01193055782781924,-0.0012159585556583599,-0.008468102950699219,0.0025099088473490316,-0.00996317807613397,0.011474138949286623,-0.0026405608134012124
2026-02-11,0.006628087923619858,-0.021770831965960063,-0.023717532021868198,0.010475670181499194,-0.014013464044217668,0.025852001315619627,0.01124706758123454,-0.005323077295349987,-0.0002312005096709931
2026-02-12,-0.05127419054863344,-0.006276300976498732,-0.02666998616269213,0.01520393515303241,-0.022196709956192454,-0.03686299078073476,-0.03534567410219666,0.013198905584452233,-0.015569447134089434
2026-02-13,-0.022995738039161814,-0.0012948853843771802,-0.00029742725644322734,-0.0045082043566564275,-0.004066372730933708,-0.009920317297043157,0.024574271920949492,0.005476403739947487,0.0007043183810107444
2026-02-17,0.03117675434949605,-0.011175540400305904,0.015024557656774639,-0.0004930358783467688,0.011801907249367296,-0.01534105568624423,-0.031666421391328234,0.0016704720182744938,0.0016121943987357
2026-02-18,0.0017795283267892476,0.006880473117292294,0.005357938488675204,0.006798846634824432,0.017934165452423663,0.03025123730031596,0.022240789658598412,-0.003790417024217499,0.005025062796631903
2026-02-19,-0.014364066906673809,-0.0028569299937212644,-0.002366941753200729,0.007806504373375658,0.0003417551601676865,0.0019227587558043417,0.002789158959739026,0.0010047447119323756,-0.0026408530270246467
2026-02-20,0.015233747259448463,-0.0030916587609020186,0.008855335483110162,-0.01806342534470055,0.025304384092569222,-0.024745604654822183,0.01952269550212247,-0.0023459766107704113,0.007205743342883489
2026-02-23,0.006029108624176231,-0.03264969552508297,-0.04313195258971336,0.013720445408366444,-0.023305017371870358,0.023353631474112114,0.026657015834133678,0.0036840678006105324,-0.010263827328610054
2026-02-24,0.02214386810430231,0.01171358112375393,-0.0012437603499245462,0.0017881822207801408,0.01590058389615879,-0.009999416695693352,-0.013955807166681551,0.0017813409297374849,0.007242282009114867
2026-02-25,0.007650530571124887,0.029384079613271614,0.019980684690483464,-0.00451725256898835,0.009923745562807573,-0.0013408422496935118,-0.0025104703964938914,0.00011122851910680478,0.008402802066956044
2026-02-26,-0.004678542106070572,0.0027919052934204255,0.009287433641634585,-0.00695811582694567,-0.012997124854819091,-0.0034946272123974613,0.008539330468592872,0.003996009313381923,-0.005569836092779004
2026-02-27,-0.03265793923204912,-0.02260751320305412,-0.019227873346885322,0.020167384066643076,0.00995414038423402,0.026310313806316068,0.013045970117153955,0.00607434635974143,-0.004813539531445302
2026-03-02,0.002041974617639438,0.014685145551848102,-0.00916608966614404,0.000523149371073524,-0.007696206634470403,0.011215558357348228,0.012837146760680682,-0.013412604773676904,0.000568359859948312
2026-03-03,-0.0036709788230805565,0.013408634747967675,0.009032880661018164,-0.007308586771201041,0.0016302266748167073,-0.015618680510718172,-0.04563799462291401,-0.0020107245380382457,-0.00885343564941631
2026-03-04,-0.004674415184754272,0.0031391767526281825,-0.002901694690028367,-0.005893727049147322,0.03802596547533061,-0.013326900374359641,0.007787770491816283,-0.0031358520489404014,0.007030626707290436
2026-03-05,-0.008530875553872642,0.01343355005623566,-0.01969908878393556,-0.023385884179966846,0.009730203443265561,0.0062545948791977975,-0.01209060179573044,-0.004046313264913991,-0.00559118578426759
2026-03-06,-0.010932025820161116,-0.004196970681648809,-0.013961772512267986,0.0032081355765758244,-0.02652012416949779,0.002980430725643332,0.015708466549460398,-0.0037235586040548444,-0.013193758601503453
2026-03-09,0.009355617780841848,0.0010997471690169806,0.001518812856687482,0.009068572883908672,0.0013123976573191716,-0.005105265522442257,-0.002071794745551101,0.008666833471879465,0.008721781864122403
2026-03-10,0.0036488680994934642,-0.008955247109325767,-0.004113027486741729,0.004606218302593949,0.003926890184808392,-0.015474067008174906,0.011216565580630982,-0.010703724523524399,-0.0016083223061841322
2026-03-11,-7.668123613900738e-05,-0.002171124902983902,-0.004199572332624061,-0.0029587036171585925,-0.00786926164939863,0.0230232717899223,-0.0033958737172498895,-0.012997560699239552,-0.001255993840815324
2026-03-12,-0.019552668124098685,-0.007486957649415538,-0.016234293532057763,-0.003917288476275683,-0.014780694498625896,0.012782449286924565,-0.019849663510713874,-0.0019527890876222917,-0.015301366036724435
2026-03-13,-0.022298702052488843,-0.01582656778900157,0.001942331054025407,-0.002150716355537259,-0.008916645846129057,0.016728954641606585,-0.013021354164568094,-0.004956496804935031,-0.005676230093446902
2026-03-16,0.010736970368314249,0.011062337827425507,0.009550634393545884,0.006890745426990435,0.019408825560346045,0.007084759169770365,-0.0008900757151931172,0.007712268442155377,0.010125375692972446
2026-03-17,0.00556159603365261,-0.0013510810702158187,0.0025477720787985617,-0.02111027905467996,0.01620872137239566,0.009998817640370729,-0.002522563042560215,0.0027481982257169598,0.0026272200927514693
2026-03-18,-0.017018480043426643,-0.019262476266033477,0.0029584275793260923,-0.0034918733812719692,-0.025079536878299395,-0.0077117954885753195,-0.0321484306608134,-0.005676458004805191,-0.014051964415039928
2026-03-19,-0.003928648067610788,-0.007095225780035513,0.000799013434668288,0.0013477090988677778,-0.0053030246341174555,0.0036104552283815557,-0.04208851701705017,0.0061337576583672445,-0.0024673990553668104
