Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2025-06-18,0.004804743406256584,0.004602125345159358,0.016473731077470966,-0.010828192676204274,-0.010706638115631661,-0.007105263157894726,-0.005385651086747489,0.001734104046242857,-0.0001506200525495105
2025-06-20,0.02248448468816755,-0.00591370981176087,0.0037961746240327,-0.006236316592582725,-0.013316393751176436,0.013340401095503163,-0.0004190034164893719,-0.0018465089440278248,-0.005289234065345649
2025-06-23,0.0024875621890547706,0.018014243820695386,0.011890909090908952,0.0102143000200281,-0.0058181124517144855,-0.02580645161290329,0.003063231548060541,0.003237368481905367,0.00987749882210398
2025-06-24,-0.005955334987593042,0.008456790123456903,0.01074495993100233,0.005749405233941296,0.020626469036312267,-0.030427778772149527,-0.015719429085765624,0.007260573931082259,0.01104723819045228
2025-06-25,0.006290564153769385,0.0044071738997366605,0.009955201592832363,0.0005913660555885158,-0.0036659303473234317,0.00027690603655150525,0.003037329762565655,0.0012585812356979975,0.0005603348824945176
2025-06-26,-0.0027783290335383626,0.01052268064273676,0.0165105963528831,-0.0017730496453901567,0.0241992546818246,0.014948786564547234,-0.00110705912998188,0.005027996800365697,0.00782382395572534
2025-06-27,0.0003980099502487455,-0.0030354809528595483,-0.005679653679653618,0.0026314058285639153,0.028463522476050107,-0.005545958723520261,-0.018123736879848584,-0.00636725412166006,0.004968375635347355
2025-06-30,0.02034016311915643,0.0029640682340605906,0.009752359722754456,0.0022308247490321342,-0.01751007613076594,-0.014445053940391306,0.0119845959763627,0.009840942899645322,0.004781187490852323
2025-07-01,0.012916118340888127,-0.010775818741078802,0.0017246731744333665,0.0207528641571193,0.004877159396508679,0.013358070500927521,0.00892300626578768,-0.0012464589235127166,-0.00032370316419849665
2025-07-02,0.022230776633625382,-0.0019510212376792069,0.005475018077889748,-0.002308876346844402,-0.002449423931779049,0.01656902233614055,0.005527556494878905,-0.006353528477422321,0.004533311746134583
2025-07-03,0.005225004707211545,0.015781221364719267,0.013698630136986356,0.0028927744921571907,0.015869407057111706,0.010355695632598083,-0.006822958771220744,-0.006965060516099575,0.007881376420340036
2025-07-07,-0.016857878716928232,-0.0022452088846122153,-0.01361486486486474,-0.004743285686814813,0.0002685645226265798,-0.009714795008912702,0.0007488441752947494,-0.009543520754283108,-0.007451946141299293
2025-07-08,0.0002857823291260164,-0.002210077955477008,-0.031475836558550685,0.0033490049591033966,-0.018391730433615194,0.027720277202772037,-0.010443439502879182,-0.0012769909449732442,-0.0005477862988978455
2025-07-09,0.005380696157325726,0.013873786798759502,0.001343800834571196,0.0031452596443930503,0.014496717724288732,-0.00341536036430512,0.004471330878484947,0.010461466930140606,0.0059967114808006095
2025-07-10,0.006014966373022679,-0.004031697483664609,0.01776380844752068,0.0090222677245968,-0.0012582007728947353,0.009929701230228627,0.002225713537575391,0.0006902105142065906,0.0028202416434319755
2025-07-11,-0.005884845346264322,0.003669139347531214,-0.004615010930289043,-0.0050098294121376785,0.012417888958877077,0.004350474201687993,0.009601567602874006,-0.0137946890447177,-0.0035153878111917614
2025-07-14,-0.012028793332070409,-0.000596042279265685,0.006414278742243429,-0.000509878903760419,0.002977513109945651,-0.0130815212683012,-0.0036553018050073938,-0.002098146637137255,0.0019082133350436514
2025-07-15,0.0023487680951010947,0.005566379070414795,-0.00744717700034625,-0.010521617140670902,0.0029243652798085495,-0.008865870786516905,-0.004155709230219684,-0.007008527041233448,-0.004273299082921178
2025-07-16,0.005021280665678196,-0.00039539757225892647,-0.002547548420869017,0.06193207449893667,-0.013960680362270828,-0.006022495793109539,0.004988100283636943,0.0014115986354545917,0.003343298935930994
2025-07-17,-0.0006661591168632963,0.012024840789525593,0.014274718354208904,-0.010923655783468988,0.003091536359155933,-0.005078855920876868,-0.0021734899111141015,-0.00023493480559144686,0.006119637307359538
2025-07-18,0.00552328349680975,-0.0032245456322063104,0.004725767506036593,0.004417719965639888,0.010050026800071388,-0.03483790077019522,0.0026008647875419566,0.0015274350840088768,-0.0007324374243677934
2025-07-21,0.006155885974050479,1.9605920988041703e-05,-0.0010299721907507386,0.004031765424557188,0.014018484942289966,0.0025981256379326023,0.015370148188981414,0.008916001877053104,0.0018961725995090273
2025-07-22,0.009036144578313365,-0.009391052033094205,0.0015809189950852787,0.021720613287904644,-0.007980811164413515,0.004534937528921867,0.009484878484974368,0.006046511627906925,0.00014313660002862605
2025-07-23,-0.0011660447761193682,0.00118748391948853,0.018289126033695924,0.00696718870958124,0.0036048709719962435,0.01280633867698544,-0.012401138880101303,-0.005547850208044269,0.008507457939764151
2025-07-24,-0.0018211533971516092,0.009903730207365458,-0.0007076425394256791,0.0027202838557067732,0.017258749835735276,0.00782316019285001,-0.006118265103466025,-0.0017433751743375359,0.0003311206067388994
2025-07-25,0.0005613772455090871,0.00553946132164107,0.006980273141122817,-0.007430997876857748,-0.0034017999397149,-0.0035201733008394243,-0.009250008057498316,0.006287111421585889,0.004224330884902816
2025-07-28,0.000794838227043293,-0.002355414533491751,-0.0011385707588240646,-0.012358882947118288,0.005833045281714355,0.009420289855072372,-0.0064736499674689085,-0.006479231748235614,-0.000251137968921622
2025-07-29,-0.012987619715019827,0.00013658536585370307,-0.0041571677618343905,0.01137047286728432,-0.00764637656256717,0.012921751615218913,0.002750401100160449,0.016885990450681065,-0.002637611077966673
2025-07-30,-0.010507880910682998,0.0013071385371752342,0.00871936439536758,-0.005056213193742276,-0.0035496298861520392,-0.00868178596739888,-0.017273469387755203,-0.005153458543288969,-0.001259326889777368
2025-07-31,-0.0070796460176991705,0.039474709687475684,-0.011313953876447624,-0.015066363745067424,0.017029410486989027,-0.0023235031277927254,0.006645401382243454,0.0005755726948313278,-0.0037512215112063263
2025-08-01,-0.02500361323890732,-0.017600749765698143,-0.02319065622468275,0.015721743353162676,-0.08269616846781436,-0.017914725904693674,0.02029970953261162,0.010354348826506987,-0.016390330337931913
2025-08-04,0.004792963731593991,0.021999198641506457,0.016898780108511646,0.022171756409490095,-0.014435389988358582,-0.02070412258299892,0.0058231697453980935,0.0027328626736506934,0.01519976838448156
2025-08-05,-0.002114580772067942,-0.01473004256590249,-0.009821246516685922,-0.0017539756782037896,0.009922041105598911,-0.0012107665083357366,0.000804091216107583,0.003066091301385354,-0.005069949458941236
2025-08-06,0.050906761285235635,-0.005324490762671608,-6.864124652494752e-05,-0.0008785287571746458,0.040046783625731,-0.0068071615069003055,-0.0021210952564597596,-0.005773802785010829,0.00765960157332346
2025-08-07,0.03179366940211015,-0.007810416428544298,-0.015136433842457664,0.005510287824608717,0.00368854302550492,-0.005257722279598198,0.008438003220611945,-0.0017080391710315723,-0.000837573880337561
2025-08-08,0.04235786029177846,0.002303970509177411,0.0063427894333309975,0.010493791173555644,-0.00197194460628336,0.008022652194431323,-0.00022355646397542728,-0.004334435953005533,0.007797548438117863
2025-08-11,-0.009461521691737418,-0.0005172017469925461,0.0027704668236598895,0.002826977441873879,-0.00624186088284151,-0.009082397003745357,-0.014374700527072348,0.0011456065986938935,-0.0019774631972127032
2025-08-12,0.01087243595386922,0.014316652931368301,0.01136206658378236,-0.0059832010125416835,0.0007681879801173519,0.0028347349522819254,-0.0009074704261871069,-0.005034901018423188,0.010645993206692905
2025-08-13,0.016024384933594593,-0.01636308669034836,-0.007922144442547574,0.009491839333256147,0.013952228292771096,0.013850937529445106,0.003049274986213435,0.008280621046578451,0.0034231122314023477
2025-08-14,-0.0023571765310933523,0.003649775250681886,0.012494406773827293,0.0017199862401100496,0.028589241182757297,-0.0020446096654275214,-0.006338734193590101,-0.007414166761720131,9.303912295122174e-05
2025-08-15,-0.005112123034624938,-0.004421221864951863,-0.012476203426706634,0.01098901098901095,0.00021646895835147895,-0.008288321847643942,0.0005858421480879894,-0.007124798896805173,-0.0023412667648654573
2025-08-18,-0.0030225830130835574,-0.005901916681084862,0.003580157664635486,-0.002207880434782483,0.0019910834090810514,0.002159827213823018,-0.0015613310347071252,-0.0028935185185184897,-0.00021758050478692947
2025-08-19,-0.0014292520247736196,-0.014175207890156694,-0.0029842554797102627,0.008794326241134742,-0.015033046783878401,0.006559220389805054,-0.005473204104903151,0.005803830528148479,-0.005425151562257091
2025-08-20,-0.019734559333795976,-0.007944759401298573,0.005435904493222177,0.005849268841394695,-0.01842024472610848,0.010333271271643962,0.010122186916500242,0.0021927293710328755,-0.0026570388083961838
2025-08-21,-0.0049112871111897105,-0.0029265206042869973,-0.0026348206953188402,0.0005032431223439549,-0.00831062061570087,0.006449829540219332,-0.0034699701647424863,-0.004951635191156267,-0.004011847487110476
2025-08-22,0.012716763005780285,0.005929716008250097,0.016365320616186896,0.0020119599843513303,0.031043027708943516,0.018767737800970297,0.010706498747111715,0.007406550167804671,0.015356777594209836
2025-08-25,-0.0026343519494204104,-0.005855331900715743,-0.004523359438293406,-0.0049082492051982785,-0.003932878867330958,0.004133716750539085,-0.0024148367570352436,-0.0028719126938541173,-0.004400985572825311
2025-08-26,0.009464694488466208,-0.004402490778566581,0.012444896575110276,-0.010761728602656784,0.0033780819513906657,-0.0022373366744227186,0.007262046928961041,-0.0005760368663594306,0.004186965928370201
2025-08-27,0.005145872399808127,0.009361803840331362,0.002378001808621022,0.0016998130205676532,0.0017926631979361396,0.011301462014530417,0.002018713150474305,-0.0011527377521612925,0.0022785045570090645
2025-08-28,0.008980866848887104,0.005722855902435153,0.0059810211173483285,-0.007579614231574161,0.0108240223463687,0.005321507760532196,0.007419014422308079,0.006578188113098626,0.0035414379165827903
2025-08-29,-0.001805985552115641,-0.005788399654658161,0.0011625203441061327,0.009803362781419134,-0.011226252158894612,0.008292898103220203,0.009649874615116127,-0.007108461362072993,-0.005963755162423756
2025-09-02,-0.010424743689153027,-0.00309854151453548,-0.005706323402561275,0.005023423830219587,-0.015982532751091738,0.003499868754921698,0.023642594397459638,-0.011200923787528905,-0.007410278273002002
2025-09-03,0.038089848511231095,0.0004553373455813414,-0.0006339673006339197,-0.0003369650679546643,0.0028845300434898746,-0.024239253640247593,0.007831935870266316,0.010977461170150526,0.005419588611054849
2025-09-04,0.005493353461651473,0.005184525576333199,0.014390170611999542,0.004269662921348338,0.042878003451480184,0.004378518452327951,-0.0044188456146766475,0.007623888182973548,0.008357411377264201
2025-09-05,-0.00037534406539330156,-0.025533003917554198,-0.031071028898689956,-0.0018460505705973906,-0.01421418873048197,-0.028202846975089013,0.013345985490832435,0.015247048033933286,-0.002896228740448592
2025-09-08,-0.007551420584922197,0.006464646464646506,-0.00499354575718447,-0.0016813316146389035,0.015107820772177538,0.005676096310537337,0.011388007853798454,0.01332429990966566,0.0024565848835054194
2025-09-09,-0.014839414831007258,0.00042151746286633873,0.016865248711208203,-0.006568236681075534,0.010176390773405819,0.007282658170232326,-0.0022698763514723552,-0.005683084466235666,0.0023118536442519044
2025-09-10,-0.03225944100704081,0.0039325053670671295,0.00903139164008726,-0.006611663652802968,-0.03320181329751515,0.01671938544961593,0.003592169071424234,0.005715566513504244,0.002890840035059128
2025-09-11,0.014286344195070466,0.0012790535004096881,0.016703267451919857,0.015416121508618374,-0.0016498067989407783,-0.0031999999999999806,-0.001491379824613781,0.006685981724983359,0.008310206835221656
2025-09-12,0.017562926574794524,0.01774415680325747,0.004418117554653822,-0.002464985994397706,-0.007827788649706346,0.00017834849295517152,0.001971561715856218,-0.004317024573832207,-0.0003345346167298313
2025-09-15,0.011235955056179803,0.010707981957246648,0.006483985533218162,-0.003706615747500863,0.014376506684198986,0.00169400855920121,0.01040486554170883,0.0023346303501945442,0.005323922666220504
2025-09-16,0.006125897760878907,-0.012263272275690795,0.000938815150534289,-0.00529875986471251,0.011320917772112526,0.020738762794837662,0.0020064323861790356,0.002107364685004498,-0.0013768894403171084
2025-09-17,0.0035271887465881946,0.0019251925192518282,0.008279698567223992,0.004193584948430029,-0.010382396923734327,0.005319148936170137,-0.007715185959539239,-0.002545655783065759,-0.001242424242424267
2025-09-18,-0.004644545796895327,-0.003078310654484162,0.004747393744988004,-0.017155756207674955,-0.0016837924186167141,-0.011796339665192113,-0.004006291361248859,-0.010319573901464762,0.004672471858976346
2025-09-19,0.03203295779384563,0.018644901170223216,0.004948440443124813,0.01165594855305474,0.0010811745880725532,-0.009742824541385198,0.010607234372206564,-0.001906043278394498,0.0021743726029053168
2025-09-22,0.04309572301425657,-0.006719054698511195,-0.007433763263231419,-0.011237868210454582,-0.016632106445481187,-0.0070909413224605755,0.01730644495548095,-0.003594697820714421,0.004731053186680656
2025-09-23,-0.006443298969072031,-0.010146758674312473,0.000960184355396354,0.013604270707766597,-0.030400210868514632,0.017229066238171775,0.00408636429502951,0.006989853438556848,-0.005443584667986334
2025-09-24,-0.008332350744802097,0.0018066492547570423,0.0021743301144721006,0.000622947106127425,-0.0022654161569480857,0.005353225098727599,-0.009063095306817481,-0.003806538289296779,-0.003181496057055866
2025-09-25,0.01807300542982837,-0.006115848279917735,9.571820560272393e-05,0.00588601505461539,-0.00935470687071438,0.00899092178770955,0.004165210299429178,0.0,-0.004613522916351642
2025-09-26,-0.00548915793981386,0.008737155592371204,0.008326686871909406,0.011140494007764623,0.007471922988769197,0.014101565879401257,0.005772298767222628,-0.0008990784445942479,0.005729047944685206
2025-09-29,-0.0040319423784546116,0.006139287529816739,-0.0011706637980130052,0.010628234377608292,0.010874510874510745,-0.025592902235113457,0.01649651035357902,0.008211473565804095,0.0028104318394728267
2025-09-30,0.0007860708249813886,0.00650991061018269,-0.0008235927650542818,0.020922805858385463,-0.011702750146284302,-0.012869900192610695,0.008539976167508456,-0.002900814459444234,0.0037668756027000594
2025-10-01,0.0032203589522050713,0.0033980113910609955,-0.01496370034556016,0.0033976917268905282,0.004827617616250057,-0.006740576496674144,0.001575379075589911,-0.0008951549737048481,0.0034074874658502896
2025-10-02,0.0065766294773927925,-0.007638875526736144,-0.010170255221910951,-0.00037624294544491566,0.008067805828763097,-0.006250558085543201,-0.0034828525686035894,0.0029118602307087738,0.0011519186176975893
2025-10-03,0.0034612841753198786,0.003121728002482005,0.008063729474881987,0.014302613184213442,-0.013038982060159188,0.017701500584059726,0.00803292088277563,-0.0018983807928532048,-1.4942769194004057e-05
2025-10-06,-0.005154639175257714,0.021687445636416447,-0.002741670160952059,-0.0025445292620864812,0.006332285545077809,0.008299487903937752,0.01884576669276372,-0.007943611546207152,0.0035863181960820167
2025-10-07,-0.000818107444777616,-0.008683807253533127,-0.004819199172003352,0.0038796768707483054,0.003983703033046515,0.0005253940455340889,0.005159448926944421,0.005751663471298185,-0.00370750882208426
2025-10-08,0.006160324391765393,0.0016603687163632141,-0.011895089213169174,0.004235269204298842,0.015510866624582897,-0.002100472606336501,0.016491017310107603,0.0007849293563577664,0.005963055954088858
2025-10-09,-0.01557777261102078,-0.004668000381061299,0.004933723645692778,0.007327745268596253,0.011189059586182548,-0.009735134186984684,-0.018452860596293363,-0.0007843137254901489,-0.0028970004902616475
2025-10-10,-0.03452212250039355,-0.02189892802450233,-0.015186724707884625,-0.0018840276324053606,-0.04992535347325899,-0.01930741298379235,0.010097693128642948,0.01614711818793446,-0.027027832409559527
2025-10-13,0.009744363354670327,0.006047440112728841,0.023530193758516615,0.0009437919463086697,0.017100337385034914,0.013636774135283858,0.02430104031209357,-0.0005517545795631351,0.01534409359590816
2025-10-14,0.0004441573124445153,-0.0009337613072656348,-0.01912523947137723,-0.0002619172341540299,-0.01672195210614813,0.0004454739843193778,0.007141156867412679,0.0032019432483163524,-0.0012216457528956282
2025-10-15,0.006336521774226167,-0.00027260159277231466,0.011950476694915224,0.0016767094576892738,-0.0037894542261657227,-0.006055748508326686,0.017332387930355297,-0.0022011886418666915,0.0044395451731271685
2025-10-16,-0.007580011229646355,-0.0035447870206258836,-0.02338970852824751,0.004969398964272731,-0.00510275084659273,-0.008690977510975695,0.02338728413226976,0.007500551511140596,-0.006810289099027256
2025-10-17,0.0195595069711052,0.0038505893160807325,-0.0032826421920011395,0.005725588174057883,-0.0066675991980230664,0.014461315979754197,-0.01881700088283511,-0.0015327348368732174,0.005676313877452266
2025-10-20,0.03943874113123802,0.0062502433895399445,0.01613120043016547,0.0025877238381120105,0.016147202403304473,0.004098360655737876,0.036401964060772674,0.003837719298245501,0.010400517768178297
2025-10-21,0.0020210494203782847,0.0016834691073743802,-0.01742955417383263,-0.009498244889531327,0.025637472283813745,8.873114463159304e-05,-0.06426888254991936,0.004915346805024701,-1.4896469536673784e-05
2025-10-22,-0.016440232903299434,0.005563497276204421,-0.010030630448685462,0.005524286012090984,-0.018375895149304156,0.01774465442285522,0.00010603329445446619,0.0006521739130433968,-0.005198945314245695
2025-10-23,0.0043722189978718795,3.842163906697671e-05,0.001462038012988387,-0.002435990463356519,0.014406974076623058,0.011071397437015129,0.004002332485157023,-0.006843363024114701,0.005929919137466433
2025-10-24,0.012481701209646312,0.005859074842477385,0.020031235146329873,-0.010754922845118697,0.014111900131168253,-0.005087083979996576,-0.003352781224425283,0.0004374931641693003,0.008172561629153252
2025-10-27,0.02279126398295417,0.015106663356314831,0.012348555452003751,-0.0005252100840336116,0.012309888051380335,0.004766444232602529,-0.02783958465776648,0.0033890893189023608,0.011797711332595107
2025-10-28,0.0007068189427477112,0.01984873570138479,0.003978300180832006,-0.017708880714661035,0.01004538044675507,-0.007848887355528689,-0.007166017274733649,0.0026149487905862134,0.002656003735917345
2025-10-29,0.0026022304832713505,-0.0009592857011089251,0.0004912234739322674,-0.001765366714813088,0.004580152671755711,0.012344605755020499,-0.0037872550633953894,-0.010106498587263535,0.0004803073967338811
2025-10-30,0.006303299962921782,-0.02915704921059914,0.012863736047919794,0.01312968917470525,-0.03230568823273994,-0.015113782739373138,0.019641873278236854,-0.005818421341530322,-0.010998123336097287
2025-10-31,-0.0037951363301399477,-0.01512096774193561,0.005429162357807771,-0.0009521290663846438,0.09584492506506326,-0.0028773214752811915,-0.005430524410342308,-0.0029814487632507936,0.0032802318226614613
2025-11-03,-0.004882198468765031,-0.0015063440258009653,-0.005689123167909482,-0.013819028961719826,0.040045860289902535,-0.005246589716684125,0.0017928936216449198,-0.006091482999224795,0.0018766677418409206
2025-11-04,0.0036796134547483206,-0.005222134112140342,-0.00032325844512692825,0.003221303554171717,-0.018425196850393677,0.0033403656821378025,-0.017517218938120194,0.002228660574994379,-0.01185354289226448
2025-11-05,0.00037031550881327924,-0.013940466237629567,0.007857720291026604,-0.004602376110457107,0.003529600513396458,-0.00403013842649369,0.011564362994038513,-0.010896152990882868,0.0034654345121734043
2025-11-06,-0.0013696601762049898,-0.019835949207350767,0.005582648870636531,0.00521505376344078,-0.02861710631494807,0.007213230119633929,-0.001200512946440746,0.00899280575539585,-0.010729360370731245
2025-11-07,-0.004818919820587686,-0.0005632669483002228,0.0025205794142044713,-0.0021393806493020806,0.005636932192231825,0.023755458515283934,0.0061190482694566395,-0.0021167557932265657,0.000984619056854319
2025-11-10,0.003575818527209673,0.018477517008171906,0.008529327519811503,0.009862250093798597,0.016325027617527965,0.008530967411704449,0.02734109853112865,-0.0002232890476722149,0.015604274408691943
2025-11-11,0.021601158000222664,0.005296442687747094,-0.004007699832749512,0.028767050581179454,0.0028180354267310914,0.013195736761969279,0.003937840266398984,0.0045784477945280955,0.002289269781638792
2025-11-12,-0.006466848319709229,0.004836046237320035,0.015176478043216646,0.002889129649692901,-0.01967081493376155,-0.013858741025212895,0.016110774738726352,0.0017785682525568447,0.0005563689604686228
2025-11-13,-0.0019014882802502742,-0.015357827601048535,-0.03411254330389191,0.004424095889706381,-0.027108927108926983,0.005672197764984732,-0.00808311096142389,-0.008211273857079537,-0.016593988703210605
2025-11-14,-0.0019783843194722817,0.013689920324266192,-0.018967299987075137,0.0034827144686300215,-0.012164323596262405,0.00420910851081735,-0.018047901376446407,-0.00570597449093746,-0.0001636807332896506
2025-11-17,-0.01817113909181034,-0.005272648869026564,-0.010671585257402638,0.018629102230388384,-0.007754910733307696,-0.013496521083074864,-0.011463985530375531,0.0024755260492854703,-0.009316446653669264
2025-11-18,-7.477753682783028e-05,-0.02699560582474525,-0.0031960581948928812,0.0021044192804888784,-0.04431657147764845,0.011471787899388186,0.007264899771290301,-0.000336738129980918,-0.008397554343743785
2025-11-19,0.004187855219862424,-0.013507766459426085,0.012892020974583307,0.012550000000000061,0.0006290721186250625,-0.014114088885155085,0.0016294911179377536,-0.002021109364473417,0.0038631681008360896
2025-11-20,-0.008601429848078657,-0.017839546723599886,-0.01612424572163418,0.0027652955409609437,-0.0249225380573892,-0.0028121005538985777,-0.00029336462555995535,0.003937893789379032,-0.015242292078535558
2025-11-21,0.019680751173708932,-0.013188972263445065,-0.0012065151819827813,0.004087260550549088,0.016348899327622846,0.0005127328661767017,-0.001547285580899116,0.003025888154208234,0.00996122783626796
2025-11-24,0.01631735975542381,0.003982038464797055,-6.710958996036798e-05,0.010544384502207071,0.025329647922425202,-0.00948069695934406,0.015844176663905696,0.00569832402234649,0.014718601581111601
2025-11-25,0.003805450855320469,0.006308016877637046,0.016778523489932917,0.0030089784033000555,0.01498143892522541,-0.01258946279210138,-0.00031562335612833614,0.002555271636484724,0.009405888774243643
2025-11-26,0.002094089612593386,0.01784104488563698,0.015313531353135179,0.004306382155126576,-0.0022205773501109416,0.002270544057287438,0.007998316143969841,0.004432624113475336,0.006903499155580528
2025-11-28,0.004683840749414525,0.013408856848609707,0.0176830061110389,-0.003083445750626357,0.017716879036481004,0.010020040080160442,0.012424305700563743,-0.004744042365401713,0.005458451035781575
2025-12-01,0.01524116908732287,-0.010711164407227414,-0.013287338699373819,-0.007635801275855281,0.0028299459737586297,0.0061249137336092385,0.004821078684129176,-0.01596275357499166,-0.0045654750581659576
2025-12-02,0.010914871070293097,0.006697620906438662,-0.003366567396089648,0.0003895977403329809,0.002308876346844402,-0.010717654119866249,-0.006440025657472703,0.00045060268108598756,0.0018522057418377535
2025-12-03,-0.007128131660784853,-0.025040816326530546,0.01380407951149798,-0.00043812676467713807,-0.008702329152802668,0.02097417230022547,-0.0009296560272699095,0.0028149983110010712,0.0034627969421743288
2025-12-04,-0.012141474573288735,0.00650995332091342,0.012719059366289809,-0.013880095456095143,-0.014071778982700622,-0.005602716468590785,0.0006461952026468598,-0.0053896249719290745,0.0007311117284942714
2025-12-05,-0.006840042750267283,0.004824889776225083,-0.0033533691869661597,-0.0027163176610034423,0.0018331805682858526,-0.0051220761481987065,-0.0017823470152145138,-0.00462858433054858,0.0018995017460805563
2025-12-08,-0.003192481526651747,0.016267902972100234,0.0005396140172675423,-0.001535185460308064,-0.011501764475232101,-0.00480521709284365,-0.0026394783148742107,-0.0032891006011115387,-0.003004273068004548
2025-12-09,-0.0025549677930115644,0.002036576921510269,-0.046635576282478275,-0.008233310187481413,0.004539644761778927,0.019572340058630733,0.005137252867002173,0.0010241238051889034,-0.0008630399485102247
2025-12-10,0.005772422252687592,-0.02735661151985691,0.031945692323051,0.03290658131626323,0.016935766935767038,0.01090909090909098,0.004259163655136788,0.0038649539615778217,0.006632115249473047
2025-12-11,-0.0026902934213358654,0.010259946506185225,0.023443294314920538,0.01680061973467617,-0.006471654154801998,0.0,0.010769823930086186,-0.0013588495074171592,0.002327035792719201
2025-12-12,0.0008991835413445504,-0.010217800484001227,0.0035919087529143745,0.007475834484072186,-0.01776098662497827,-0.006023088505939578,0.00559454785881397,-0.009638280984238468,-0.010752064077078183
2025-12-15,-0.014984907287623805,-0.007752909953398945,0.004709280421951512,0.01224123263068333,-0.01613687607763392,-0.00892105706110069,0.0009103783127655252,0.0006869704602703308,-0.0015107955878901347
2025-12-16,0.001824085221261429,0.003306516153489758,-0.01396787700768698,-0.022738945697343138,8.987148377825882e-05,-0.026154891304347783,0.00022738756947937588,0.005491990846681727,-0.0027323608479132844
2025-12-17,-0.010087032518845018,-0.000566762526501341,-0.0018063698304547904,0.004921165790731097,-0.005796189791516859,0.023805371468433867,0.008588244209250195,-0.000910332271279013,-0.011003579477661396
2025-12-18,0.0012875220718069347,0.01650844324960099,-0.006286113404025739,-0.009603955688679777,0.024811316491164526,-0.007409931010987081,-0.001803200681209205,0.004783599088838297,0.007551385165326163
2025-12-19,0.0054373783019214805,0.004008430100417293,0.013450479233226842,-0.009313043060822812,0.0026018698183101208,0.0012871117212973626,0.0011290363047895546,-0.00759464973928814,0.006090440078643455
2025-12-22,-0.00986589688310735,-0.002057951926243029,0.01853661612181212,0.004603382274555257,0.004750384869144586,0.01251178335761427,0.02308154979700272,-0.0021701884637349567,0.006229888772976366
2025-12-23,0.005129719157102253,0.00398003794440327,0.008790120399888579,-0.007428130426393897,0.016241299303944245,0.01074904782056696,0.013252333243514602,0.0016025641025640969,0.004570477344742585
2025-12-24,0.005323836099280221,0.0024032042723629576,0.009940784831098837,0.009719117504130681,0.0010338588782632385,-0.0016747613465081246,-0.004134029590948551,0.006057142857142761,0.0035176463747892406
2025-12-26,-0.0014973887001936692,-0.0006352198680381616,-0.003827809338639576,-0.0007219174126480432,0.0006024614854980292,-0.0009226639825532512,0.011676741193892282,-0.0032943314779053656,-0.00010139343549930846
2025-12-29,0.0013167520117045584,-0.0012507432695658682,-0.012686407855814208,-0.00033713817849057026,-0.001935317392052327,0.011921753001427282,-0.04352833901233377,0.0037611123774790034,-0.003563616346279108
2025-12-30,-0.002483927527761609,0.0007801272839251805,-0.001019305019304917,-0.0031316245904798867,0.001982160555004997,0.0038164772255868673,0.0007275464124434361,-0.0023844669013284303,-0.001221196481791087
2025-12-31,-0.004467555295151526,-0.007918273570197809,-0.0037103456805391843,0.00019332076748335147,-0.007353889820668313,-0.005372344821886088,-0.006467948557246306,-0.007967220578192657,-0.007408916900772944
2026-01-02,-0.003126609284190507,-0.022083453951449505,0.010117311153869935,0.001932834017878804,-0.018715882505848658,0.019195612431444298,0.004970856147964886,-0.001491509866911378,0.0018330595964335394
2026-01-05,-0.01383712778126267,-0.0001902989808432176,0.026299619024210408,-0.014661200868097413,0.028962472406180995,0.022095393395841878,0.026313146530079434,0.0049408250028724066,0.006660128518523933
2026-01-06,-0.018334206390780428,0.011969969334884034,0.001706382469165435,0.0023493710537907386,0.03376812837895815,-0.034380982769623536,0.010813191114590559,-0.002058083695403501,0.005947187808991838
2026-01-07,-0.007737459978655381,0.010365509602725309,-0.022772780251636204,0.013184237511597363,0.0026148673888681806,-0.021148285832300773,-0.009559998063797814,0.0058432630614115855,-0.003223428397970407
2026-01-08,-0.004955249106902593,-0.011086520363207675,0.00856295299550447,-0.008385946310665582,0.01958105646630237,0.0373027259684362,0.00552256677174201,-0.005011960359949996,-0.00010151106470612792
2026-01-09,0.0012739345274861424,0.0024471355964108543,-0.0018193395797325707,-0.006609963547995257,0.00442567704738317,0.013831258644536604,0.007241974288561215,0.006639954207212417,0.006613392119041217
2026-01-12,0.0033928364884141526,-0.004381572358537755,-0.014277468938910576,0.02607759675130894,-0.0036785512167515355,-0.004654522108979986,0.01872270610659399,-0.002956897532127911,0.0015704467849062542
2026-01-13,0.00307396733909715,-0.013642650572111115,-0.04188110573515369,0.018739271409498492,-0.015701708118635138,0.020237039425945458,-0.001421026454775931,0.0017109615603967399,-0.0019995396743195393
2026-01-14,-0.0041754453169892125,-0.02398708224446011,-0.009745899002894687,0.022934706295342888,-0.024525968672712284,0.02892366050260775,0.010222232763323236,0.005807333181507612,-0.0049151736166164195
2026-01-15,-0.006731804893060467,-0.0059210239888545235,0.004514892649494895,0.004667124227865305,0.006465244031269801,-0.00821812596006144,-0.006127623608959021,-0.0002264236386277929,0.0027232168723565486
2026-01-16,-0.010379148754889322,0.007007401567906024,0.010379615857207591,-0.00414446417998815,0.003946595012175758,0.005885541702160602,-0.0048189355821698365,-0.005775110406522566,-0.0008378597018375844
